id,ra,dec,mag,ci
17609,3.780804,-23.249723,4.22,0.434
38406,7.888378,-48.102934,4.22,-0.13
78678,16.109874,-36.802288,4.22,-0.184
80327,16.450399,-18.456251,4.22,0.217
89630,18.345955,71.337814,4.22,-0.093
91888,18.786242,-4.747867,4.22,1.087
92319,18.870288,-62.187593,4.22,-0.15
92502,18.908412,36.898613,4.22,1.575
102122,20.761043,30.719715,4.22,1.051
104764,21.290265,39.394681,4.22,0.098
114362,23.238711,-6.049003,4.22,1.545
1595,0.334142,-64.874791,4.23,0.576
37522,7.721867,28.88351,4.23,1.118
64189,13.197904,27.878183,4.23,0.572
66941,13.761471,-33.043721,4.23,0.39
68302,14.027443,1.544532,4.23,0.121
78861,16.146162,44.934906,4.23,-0.045
81602,16.718126,-77.517435,4.23,1.06
93530,19.106971,-37.063437,4.23,0.523
106916,21.725127,58.780046,4.23,2.242
107190,21.779891,49.30957,4.23,-0.12
5361,1.145613,86.25709,4.24,1.213
11380,2.449755,-47.70384,4.24,-0.136
12737,2.735375,-13.858696,4.24,-0.122
59816,12.305812,-79.31224,4.24,-0.123
61124,12.562411,41.35748,4.24,0.588
80665,16.523037,-34.704366,4.24,-0.168
86298,17.690243,-12.875307,4.24,0.086
114493,23.264859,-9.087737,4.24,1.107
5884,1.262704,-68.875927,4.25,0.48
19119,4.109735,50.351262,4.25,-0.011
21349,4.594239,10.16079,4.25,0.184
21423,4.611508,41.264808,4.25,1.171
23917,5.15244,-8.754081,4.25,-0.187
40959,8.380588,43.188131,4.25,1.55
62699,12.890607,-40.178872,4.25,0.224
70470,14.458758,75.695993,4.25,1.431
107075,21.75748,61.120806,4.25,0.474
5423,1.158368,47.241792,4.26,0.012
8183,1.756564,9.157736,4.26,0.942
15471,3.331944,-43.069784,4.26,0.711
16570,3.563132,-21.632883,4.26,-0.106
19843,4.267097,-51.486648,4.26,0.312
22730,4.900836,66.342678,4.26,-0.008
43939,8.974784,11.857701,4.26,0.141
85907,17.609121,-38.635308,4.26,1.075
87994,18.025113,21.595782,4.26,0.406
108573,22.063135,64.627971,4.26,0.379
4896,1.049058,7.890135,4.27,0.952
12795,2.749039,10.114146,4.27,0.311
19810,4.258905,8.892357,4.27,-0.054
21536,4.635961,12.510838,4.27,0.122
21828,4.704084,22.956926,4.27,-0.112
63801,13.11518,-49.906246,4.27,-0.182
74682,15.308897,-47.875272,4.27,-0.086
94999,19.386976,-44.799778,4.27,0.35
102201,20.77764,16.124296,4.27,1.042
115465,23.466138,6.378992,4.27,1.062
20659,4.438461,22.813583,4.28,0.263
47060,9.618151,81.326382,4.28,1.488
51027,10.45253,-31.067779,4.28,1.429
85164,17.455909,-29.867033,4.28,0.402
99336,20.223288,56.567722,4.28,0.114
105175,21.370776,-16.834542,4.28,0.888
109064,22.166457,33.178224,4.28,0.471
113770,23.11465,-43.520358,4.28,0.423
16811,3.614551,0.401662,4.29,0.575
24785,5.326257,-13.176788,4.29,-0.235
52003,10.655112,-55.603268,4.29,1.025
57763,11.881813,-33.908124,4.29,-0.1
76819,15.734299,77.794493,4.29,0.038
80648,16.518991,-16.612733,4.29,0.924
108793,22.107286,-13.869679,4.29,-0.075
110841,22.52509,-32.346073,4.29,0.011
116265,23.63561,43.268073,4.29,-0.083
4567,0.976766,-29.357449,4.3,-0.154
11457,2.469317,8.460054,4.3,-0.053
17489,3.75347,24.467278,4.3,-0.11
17757,3.809963,-37.620155,4.3,-0.038
20597,4.424828,17.92791,4.3,0.049
28333,5.998917,45.936736,4.3,1.701
42680,8.72041,3.398662,4.3,-0.192
53262,10.92689,24.749718,4.3,0.016
56478,11.615814,-0.823749,4.3,0.983
57496,11.828077,-63.788478,4.3,-0.149
60983,12.53451,-16.196007,4.3,0.388
69846,14.338763,-56.386497,4.3,0.082
99706,20.29413,-12.508212,4.3,0.928
42449,8.676953,-59.761003,4.31,-0.117
70415,14.448801,-83.667884,4.31,1.3
75182,15.408181,37.377167,4.31,0.309
78750,16.123424,-20.868764,4.31,0.831
101519,20.638967,-1.105121,4.31,0.949
16785,3.608159,48.192634,4.32,-0.058
21710,4.674031,-19.671493,4.32,1.599
25880,5.536875,18.594234,4.32,2.06
29623,6.256304,29.498076,4.32,1.021
42948,8.772927,-13.54772,4.32,0.9
46617,9.528675,22.967971,4.32,1.541
58583,12.050447,-63.31293,4.32,0.28
64037,13.166469,17.529431,4.32,0.455
67455,13.863779,-32.994089,4.32,-0.146
72456,14.860641,-43.575359,4.32,-0.154
84622,17.347128,-12.846875,4.32,0.037
36182,7.469387,8.92553,4.33,1.425
62670,12.885258,-48.943315,4.33,1.344
70353,14.436336,-45.379276,4.33,0.434
84147,17.255836,-26.602829,4.33,0.855
88589,18.143,-63.668553,4.33,0.228
89548,18.331031,36.064547,4.33,1.162
118742,11.303118,31.528783,4.33,0.59
2906,0.61468,33.719344,4.34,-0.123
3025,0.642602,29.311751,4.34,0.871
5530,1.185017,55.149901,4.34,0.17
27034,5.746223,-65.735526,4.34,0.217
31052,6.530935,-23.418422,4.34,-0.245
40773,8.344115,-77.484477,4.34,1.161
45365,9.270024,-57.541473,4.34,1.602
47042,9.613772,-49.355026,4.34,0.173
68305,14.028748,-45.603421,4.34,0.598
76317,15.634232,-42.567348,4.34,1.412
85096,17.441911,4.14036,4.34,1.48
91684,18.746209,37.605115,4.34,0.192
91874,18.783686,18.181519,4.34,0.148
107005,21.74186,17.350017,4.34,1.161
110675,22.492173,47.706887,4.34,1.679
14802,3.193822,19.726677,4.35,1.033
22456,4.843534,8.900176,4.35,0.01
31330,6.58294,-52.975607,4.35,-0.021
33362,6.954612,58.422759,4.35,0.85
39681,8.132173,-68.617062,4.35,-0.113
43113,8.807214,5.837812,4.35,-0.044
60554,12.448966,28.268423,4.35,1.128
74628,15.297178,-30.148673,4.35,1.1
85560,17.536918,86.58646,4.35,0.021
89819,18.387117,-61.493901,4.35,1.462
94418,19.272804,38.133731,4.35,1.258
107037,21.749113,-33.025781,4.35,-0.053
2478,0.525725,-62.958218,4.36,-0.064
3398,0.722567,-57.46306,4.36,0.024
10300,2.216665,8.846717,4.36,0.878
16294,3.509579,47.995216,4.36,1.367
18990,4.078253,22.081926,4.36,1.064
22648,4.881575,-5.452695,4.36,0.257
24270,5.220522,-12.941291,4.36,-0.094
28127,5.958947,-35.28328,4.36,-0.165
33260,6.935618,-17.054242,4.36,-0.063
39750,8.143236,-2.983786,4.36,0.97
68642,14.10077,-41.179633,4.36,-0.198
96165,19.612022,-1.286601,4.36,-0.079
154,0.032672,-6.014072,4.37,1.631
29734,6.275871,-35.140519,4.37,0.978
35317,7.311802,-24.954375,4.37,-0.132
53618,11.002572,-42.225859,4.37,0.116
88610,18.14597,20.814557,4.37,-0.164
98101,19.995605,-35.276305,4.37,-0.15
64034,13.165831,-5.53901,4.38,-0.008
98939,20.148145,77.711419,4.38,-0.046
115304,23.434108,-20.642014,4.38,1.46
115865,23.549512,-37.818268,4.38,-0.095
8818,1.894102,-46.302669,4.39,1.597
17842,3.825357,65.525972,4.39,1.87
26111,5.580344,9.489579,4.39,-0.157
27844,5.906386,20.276174,4.39,0.594
30346,6.396135,4.592865,4.39,0.215
39200,8.03776,2.334571,4.39,1.252
49496,10.131742,9.997508,4.39,1.448
73392,15.048344,2.091303,4.39,1.026
82421,16.900131,10.165359,4.39,-0.088
84636,17.350101,-21.112933,4.39,0.394
96450,19.668275,18.01389,4.39,0.777
96530,19.68415,17.476041,4.39,1.041
104979,21.331096,-53.449427,4.39,0.191
4453,0.953445,23.417648,4.4,0.94
37962,7.801436,-25.937169,4.4,-0.07
39793,8.150455,-19.245014,4.4,-0.16
92723,18.949177,-67.233495,4.4,0.53
108086,21.965293,-54.992575,4.4,0.297
32675,6.830921,-53.622449,4.41,0.899
34601,7.185659,30.245163,4.41,1.261
70077,14.383956,-39.511819,4.41,-0.185
85433,17.512308,26.110645,4.41,1.434
87726,17.975041,30.189277,4.41,0.38
104800,21.298632,34.896898,4.41,-0.103
113861,23.131623,75.387496,4.41,0.802
114670,23.298393,-9.182513,4.41,-0.144
114740,23.313733,-32.532027,4.41,1.109
28966,6.126201,14.768472,4.42,-0.164
31620,6.631506,-18.237478,4.42,1.137
34828,7.225637,-44.639739,4.42,1.331
34887,7.237559,-26.352507,4.42,-0.17
40211,8.234143,-40.34789,4.42,1.17
53798,11.038827,20.179842,4.42,0.053
72345,14.838147,-27.960371,4.42,1.366
77022,15.77406,7.353073,4.42,0.604
88018,18.029222,1.305076,4.42,0.046
110192,22.392675,52.229046,4.42,1.015
115258,23.422993,23.404101,4.42,0.617
17551,3.769037,-12.101589,4.43,1.604
19799,4.254537,-7.652871,4.43,0.82
22987,4.95478,53.752101,4.43,-0.017
94186,19.229302,39.145968,4.43,-0.15
98375,20.044299,-27.709845,4.43,1.64
100260,20.397671,32.190172,4.43,1.331
101950,20.724315,15.074581,4.43,0.302
102293,20.795621,-5.027701,4.43,1.639
1169,0.244005,-18.932866,4.44,1.64
3778,0.811373,7.585079,4.44,1.5
19871,4.274738,-59.302156,4.44,1.078
21717,4.676039,-41.863752,4.44,0.342
29987,6.327052,59.010964,4.44,0.032
36689,7.567551,-22.296067,4.44,0.521
39978,8.189304,-39.618545,4.44,1.59
40591,8.309258,-36.659288,4.44,0.222
70895,14.543629,-50.457157,4.44,-0.177
95473,19.478427,24.664905,4.44,1.502
7869,1.690526,5.487613,4.45,1.347
13114,2.818169,-32.405898,4.45,0.981
24187,5.204973,-11.869219,4.45,-0.099
29353,6.198999,14.208765,4.45,-0.18
42283,8.645955,3.341435,4.45,1.216
44064,9.001505,-41.253605,4.45,0.646
51700,10.59314,-57.557636,4.45,1.604
52481,10.763087,-80.540188,4.45,-0.188
54921,11.277695,-3.651601,4.45,0.21
80729,16.535611,-21.46639,4.45,0.13
94352,19.259229,73.355468,4.45,1.257
95927,19.568153,7.378941,4.45,1.176
11542,2.484437,67.402474,4.46,0.153
18210,3.904862,-2.95473,4.46,0.672
24274,5.221523,2.861265,4.46,1.166
44773,9.147863,51.604648,4.46,0.288
54522,11.194302,-22.825847,4.46,0.025
58994,12.134788,-50.661278,4.46,-0.163
80339,16.453067,-47.554786,4.46,-0.07
112588,22.875427,-32.875504,4.46,-0.037
12810,2.751715,-18.572563,4.47,0.481
15510,3.338989,29.048458,4.47,1.555
23069,4.975806,1.714016,4.47,1.369
30715,6.469503,-32.58007,4.47,-0.169
31139,6.548396,7.332965,4.47,0.023
38847,7.970678,-49.244912,4.47,-0.18
44471,9.085785,-72.602705,4.47,0.607
46014,9.410906,26.182324,4.47,1.222
46873,9.580405,52.051477,4.47,0.027
57630,11.852419,-45.17347,4.47,1.283
71058,14.578,29.74513,4.47,0.364
72938,14.953055,-4.346462,4.47,0.318
104520,21.241337,10.006981,4.47,0.529
108765,22.101914,-39.543353,4.47,1.349
3496,0.74542,48.284364,4.48,-0.069
18697,4.014946,-62.159284,4.48,1.5
20661,4.439094,15.618265,4.48,0.262
32492,6.79768,2.412159,4.48,1.099
49500,10.1323,-0.371637,4.48,-0.032
75094,15.389625,-59.320787,4.48,0.169
80101,16.401718,-20.037327,4.48,0.996
113529,23.064615,3.820045,4.48,-0.115
113757,23.111345,-23.743115,4.48,0.892
9460,2.032644,70.90702,4.49,0.164
21195,4.55849,-29.766492,4.49,0.972
32164,6.733137,13.228017,4.49,1.167
34741,7.20935,-46.759305,4.49,0.324
38343,7.877402,-38.862812,4.49,-0.188
49451,10.123821,35.244693,4.49,0.19
71536,14.678768,16.418324,4.49,-0.002
96138,19.607372,50.221103,4.49,0.395
103899,21.118797,-25.005853,4.49,1.604
106967,21.73571,28.742632,4.49,0.512
116562,23.700779,1.780041,4.49,0.2
116605,23.712039,-14.544905,4.49,-0.032
117954,23.998594,-65.577132,4.49,-0.075
26529,5.653096,4.121467,4.5,-0.098
27461,5.830451,-56.166663,4.5,1.075
42986,8.778487,-56.769776,4.5,-0.169
50532,10.348557,-56.04322,4.5,-0.102
57392,11.799762,20.218931,4.5,0.547
67063,13.78771,17.456906,4.5,0.508
99554,20.262816,27.814242,4.5,1.258
104122,21.159902,-11.371693,4.5,0.926
105698,21.478721,-21.80718,4.5,0.889
108939,22.139722,-32.988468,4.5,0.054
109408,22.231312,39.714927,4.5,1.385
111591,22.675233,44.276305,4.5,1.318
1470,0.305463,36.785224,4.51,0.054
5574,1.194342,30.089638,4.51,1.092
27414,5.819567,39.181071,4.51,0.949
46382,9.487423,-35.951335,4.51,1.408
47257,9.655839,-61.32806,4.51,-0.07
76616,15.692516,19.670401,4.51,0.062
98389,20.04696,67.873565,4.51,1.313
102002,20.733966,-51.920971,4.51,0.278
106381,21.618008,-19.466011,4.51,-0.18
110492,22.455531,-64.966354,4.51,-0.029
117495,23.906398,57.499382,4.51,1.19
13028,2.79848,29.247118,4.52,1.112
65066,13.377211,-60.988393,4.52,-0.141
65182,13.400128,-64.535668,4.52,0.822
69751,14.318498,-13.371095,4.52,0.128
73517,15.074098,26.947649,4.52,1.24
88835,18.187157,-45.954418,4.52,1.009
94881,19.362117,-15.955018,4.52,0.079
102100,20.755878,57.579725,4.52,0.535
105798,21.499137,23.638838,4.52,1.618
110757,22.508128,43.123376,4.52,-0.086
2479,0.525946,-62.965561,4.53,0.147
3871,0.830234,41.078911,4.53,-0.136
28342,6.00093,-3.074253,4.53,1.202
36990,7.622809,-34.96853,4.53,-0.081
69261,14.224718,51.789965,4.53,0.233
85106,17.443856,-5.086596,4.53,0.385
86803,17.792674,-27.830788,4.53,0.6
102258,20.790149,36.490717,4.53,-0.083
114208,23.20916,49.406207,4.53,0.302
24667,5.302935,33.371613,4.54,1.252
31339,6.584274,-22.964793,4.54,-0.035
46643,9.533036,-1.184664,4.54,0.109
46819,9.570384,36.397558,4.54,0.914
46844,9.574703,69.830343,4.54,0.781
72432,14.856493,19.10046,4.54,0.72
74164,15.203692,-19.79171,4.54,-0.071
75075,15.385931,-36.858489,4.54,-0.155
97851,19.94912,-27.169899,4.54,1.462
113783,23.116739,9.409492,4.54,1.559
115554,23.485915,12.760554,4.54,0.939
300,0.06233,-17.335988,4.55,-0.047
16241,3.49854,58.87875,4.55,0.489
23540,5.07344,-35.482978,4.55,1.177
33607,7.001081,76.977408,4.55,1.365
36322,7.496606,12.006564,4.55,1.276
48265,9.868433,54.064332,4.55,0.038
76137,15.598126,-44.958389,4.55,-0.175
79837,16.343939,-24.16932,4.55,0.758
88562,18.134716,-28.457093,4.55,0.938
106776,21.698652,71.311417,4.55,1.108
110005,22.350428,46.536569,4.55,-0.1
110263,22.408609,49.476392,4.55,0.092
13294,2.858566,35.059741,4.56,1.554
18550,3.979095,-61.400185,4.56,1.59
27761,5.88879,27.612262,4.56,-0.008
44572,9.108825,38.452215,4.56,1.037
54789,11.253397,23.095502,4.56,1.657
70351,14.435619,-45.221424,4.56,-0.147
85829,17.594332,-46.505684,4.56,-0.02
102673,20.868801,27.096979,4.56,0.835
103859,21.110026,47.648403,4.56,1.569
16829,3.618244,-40.274545,4.57,1.023
80221,16.423598,14.03327,4.57,0.002
80232,16.426422,-23.447178,4.57,0.227
86347,17.698978,72.148843,4.57,0.434
92527,18.912468,22.645076,4.57,0.782
93710,19.139156,-40.496703,4.57,1.07
97575,19.891026,24.079614,4.57,-0.047
26172,5.589768,-4.838358,4.58,-0.183
48237,9.861298,-46.54762,4.58,1.172
52317,10.725639,-60.566619,4.58,1.7
64220,13.204892,-59.920579,4.58,-0.073
67414,13.857205,64.723272,4.58,1.572
79164,16.205057,-27.926372,4.58,-0.172
86019,17.630754,-8.118771,4.58,0.132
114887,23.343956,23.740337,4.58,0.18
3238,0.688766,-46.085007,4.59,0.953
17309,3.713908,-37.313518,4.59,1.191
17917,3.839302,71.332266,4.59,0.064
25409,5.447286,3.095674,4.59,-0.199
42408,8.67024,64.327936,4.59,1.179
46376,9.485805,-2.768964,4.59,0.411
50413,10.326877,-55.029305,4.59,1.6
54591,11.210005,-60.317625,4.59,0.541
77276,15.82657,26.068394,4.59,0.794
77604,15.893533,-25.327142,4.59,-0.073
91639,18.739661,39.612721,4.59,0.18
96162,19.611786,-24.883623,4.59,-0.075
117085,23.815427,-28.130268,4.59,0.001
20021,4.304056,50.295502,4.6,0.043
49261,10.085408,-13.064626,4.6,-0.087
53347,10.945289,-37.137765,4.6,1.006
71899,14.754017,16.96428,4.6,0.972
75272,15.422285,-38.73362,4.6,0
77524,15.877903,42.451518,4.6,0.563
94786,19.344467,65.714531,4.6,0.033
441,0.088928,-5.707618,4.61,1.029
1363,0.284863,38.681636,4.61,0.059
8814,1.892597,3.187536,4.61,0.928
14781,3.188163,39.611582,4.61,1.115
36044,7.445237,49.211527,4.61,-0.001
38985,7.997792,-18.399228,4.61,0.087
75987,15.569638,-10.064529,4.61,1
101148,20.565052,35.250852,4.61,1.593
4412,0.944432,59.181056,4.62,0.957
18626,3.998745,-24.016215,4.62,-0.121
23442,5.051596,21.589962,4.62,0.155
25858,5.532183,-7.301537,4.62,-0.261
44696,9.134133,-25.858536,4.62,1.594
54024,11.083619,7.336007,4.62,0.332
54143,11.109015,-62.424113,4.62,0.988
56311,11.579355,-54.264091,4.62,-0.077
62132,12.772981,-56.488815,4.62,-0.15
62807,12.910889,-59.146701,4.62,-0.153
80385,16.463385,-8.371731,4.62,0.185
87902,18.008058,-3.690269,4.62,0.39
90700,18.558383,-42.31251,4.62,0.994
92654,18.936995,4.203595,4.62,0.161
13880,2.986868,21.340429,4.63,0.048
37541,7.725663,-28.410885,4.63,1.632
38388,7.884344,-49.613044,4.63,-0.228
42716,8.727882,-7.23373,4.63,0.84
45317,9.262522,-37.413144,4.63,0.473
61596,12.664594,-39.987302,4.63,-0.082
66527,13.678967,54.681634,4.63,1.63
72972,14.959743,65.93246,4.63,1.59
77399,15.849652,-25.751295,4.63,-0.072
78423,16.058931,-57.775064,4.63,0.252
90515,18.522896,-62.278302,4.63,-0.116
92225,18.853348,59.388351,4.63,1.185
117763,23.962647,25.141401,4.63,1.584
18171,3.895195,-24.61223,4.64,-0.136
22792,4.914924,10.150833,4.64,0.085
28645,6.065329,20.138452,4.64,0.236
67023,13.777604,-51.432766,4.64,0.955
76433,15.656299,36.635812,4.64,-0.103
76593,15.686505,-44.661205,4.64,0.413
82118,16.830563,-10.783,4.64,0.478
84348,17.294517,37.291498,4.64,0.043
88488,18.121767,8.733867,4.64,0.951
95289,19.441969,0.33857,4.64,0.576
101263,20.588482,14.674213,4.64,0.12
111323,22.622899,51.545123,4.64,0.254
113559,23.069702,50.052091,4.64,1.058
12686,2.724198,27.707146,4.65,-0.122
21220,4.564143,14.844424,4.65,0.255
23552,5.076153,15.404105,4.65,-0.064
27821,5.901658,-63.089627,4.65,1.022
35266,7.30511,-36.733962,4.65,-0.099
36412,7.511834,-30.962281,4.65,0.904
36811,7.589694,-28.369323,4.65,-0.111
51047,10.456798,-57.638805,4.65,0.474
58415,12.014553,6.614322,4.65,0.122
78400,16.053579,-49.229695,4.65,0.902
118632,9.511764,-40.465622,4.65,
5559,1.190894,21.03465,4.66,1.024
8481,1.826418,-10.68641,4.66,0.333
31895,6.682961,9.895754,4.66,-0.233
33215,6.927064,-20.136497,4.66,0.374
35110,7.276387,-27.881179,4.66,1.589
42687,8.721431,21.468501,4.66,0.01
44498,9.093994,-70.538497,4.66,-0.149
53141,10.899648,43.189956,4.66,-0.039
61547,12.654102,-7.995564,4.66,1.24
61819,12.709858,-48.813109,4.66,1.075
76469,15.662772,-34.411926,4.66,0.964
88293,18.083674,-29.580087,4.66,0.774
89400,18.300886,-27.042641,4.66,1.629
89856,18.394329,-8.934383,4.66,0.932
98232,20.018346,27.753573,4.66,0.184
5730,1.229152,24.583713,4.67,1.047
16203,3.489456,49.508948,4.67,-0.096
19761,4.248143,40.483671,4.67,1.007
21630,4.654583,15.917977,4.67,0.147
28837,6.10259,-14.935254,4.67,0.046
40054,8.203535,17.647771,4.67,0.531
44947,9.181941,63.513633,4.67,0.381
87856,18.000949,16.750919,4.67,1.254
90315,18.486626,-14.565813,4.67,0.076
91633,18.738984,39.670123,4.67,0.17
95799,19.539149,69.661175,4.67,0.786
103406,21.021517,-32.257767,4.67,0.89
7280,1.565528,59.23204,4.68,0.991
8909,1.915572,-67.647303,4.68,0.931
9655,2.074844,-29.296819,4.68,-0.156
13845,2.979352,39.662728,4.68,0.065
43754,8.938686,-52.723475,4.68,-0.115
47177,9.640913,4.649293,4.68,1.31
48889,10.003557,8.044223,4.68,1.589
51947,10.645337,31.976237,4.68,0.823
65798,13.532746,-6.255816,4.68,1.606
66025,13.57425,49.015973,4.68,0.132
79805,16.339119,-78.695745,4.68,1.68
96377,19.656279,30.153321,4.68,0.971
106444,21.629197,-7.854201,4.68,0.175
111857,22.726454,-18.830375,4.68,1.358
20680,4.443437,14.713782,4.69,0.979
24753,5.318995,40.099051,4.69,0.63
37067,7.638346,-25.364804,4.69,-0.1
37981,7.805608,-47.077722,4.69,1.039
39100,8.020371,-1.392608,4.69,1.475
51951,10.645834,-59.182997,4.69,1.562
62075,12.76055,-60.981318,4.69,1.049
106795,21.701573,51.189622,4.69,-0.119
108526,22.055486,-56.785977,4.69,1.056
116023,23.584599,-42.615075,4.69,0.078
24866,5.340811,-21.239763,4.7,-0.048
56464,11.611365,-9.802247,4.7,-0.073
56753,11.670221,-34.74466,4.7,-0.07
82419,16.899924,-42.362025,4.7,0.444
91441,18.704563,-9.052549,4.7,0.358
97755,19.930651,-26.299506,4.7,0.748
104184,21.172361,10.131579,4.7,0.262
112756,22.906789,84.346177,4.7,1.418
115881,23.554618,-20.914504,4.7,0.02
13920,2.99525,8.907365,4.71,-0.109
16204,3.489558,-62.937527,4.71,0.41
22614,4.875545,14.250642,4.71,1.773
23638,5.091853,-57.472704,4.71,0.526
25673,5.49555,-1.092239,4.71,1.592
25919,5.545465,32.192022,4.71,0.281
45770,9.35822,-25.965439,4.71,1.633
45894,9.386739,-28.833873,4.71,0.892
57111,11.746049,-18.350674,4.71,0.958
63742,13.104642,-48.463289,4.71,-0.148
67973,13.960809,-63.686696,4.71,1.075
97627,19.904134,8.461453,4.71,1.023
104802,21.298966,-32.172539,4.71,0.07
114013,23.165249,-22.457611,4.71,0.674
6678,1.432208,68.130012,4.72,1.047
24983,5.362708,-0.382465,4.72,-0.168
27569,5.850675,37.305573,4.72,1.621
29203,6.171642,-54.968645,4.72,-0.229
39971,8.187863,-12.926999,4.72,0.939
46239,9.45511,-22.343783,4.72,1.154
50911,10.431895,33.79612,4.72,0.26
51291,10.505581,-71.992793,4.72,0.042
51509,10.553865,40.42556,4.72,0.222
58693,12.072008,-63.165711,4.72,-0.081
60017,12.345286,17.792868,4.72,1.01
64639,13.292379,40.572608,4.72,0.306
78354,16.046634,46.036705,4.72,-0.094
84256,17.276857,-0.445297,4.72,1.119
106845,21.710973,-18.866323,4.72,0.868
11286,2.42706,50.278631,4.73,1.532
33115,6.910732,13.177827,4.73,0.321
39983,8.190526,-42.987278,4.73,0.164
53751,11.030465,-2.484585,4.73,1.593
78673,16.108176,-45.173185,4.73,0.23
78879,16.149529,36.490944,4.73,1.015
102714,20.877565,-8.983318,4.73,0.325
2499,0.529539,54.522289,4.74,-0.098
6179,1.324443,27.264059,4.74,0.032
11755,2.534786,-15.244677,4.74,0.454
12381,2.663326,-42.89167,4.74,0.061
15481,3.333129,65.652292,4.74,-0.108
16300,3.510294,-5.075145,4.74,-0.092
39790,8.150213,-61.302429,4.74,0.437
42505,8.686982,-47.317125,4.74,0.137
44262,9.04242,67.629619,4.74,1.542
64720,13.306763,-18.311196,4.74,0.709
68971,14.165242,-53.438946,4.74,0.938
77426,15.85442,20.977919,4.74,1.534
87844,17.996543,-23.816133,4.74,-0.03
93248,19.051907,-42.095105,4.74,-0.027
95752,19.529534,34.452968,4.74,-0.15
103300,20.997098,47.520951,4.74,-0.084
108528,22.055234,-2.155363,4.74,-0.1
116236,23.630827,-45.492351,4.74,0.082
34926,7.243928,-48.271927,4.75,-0.091
57408,11.80403,-66.81491,4.75,1.522
67572,13.886817,-31.927612,4.75,-0.111
69491,14.269439,51.367231,4.75,0.236
76644,15.699111,-19.678828,4.75,1.574
76709,15.711395,-34.710407,4.75,-0.151
101285,20.593003,-60.581749,4.75,0.291
114727,23.3104,68.111445,4.75,0.836
2466,0.523594,-48.803514,4.76,0.018
13210,2.841255,-75.066947,4.76,1.337
13254,2.850645,-21.004019,4.76,0.906
27681,5.874011,1.855134,4.76,1.382
29924,6.314105,69.319787,4.76,0.025
38788,7.961141,-30.33457,4.76,0.151
47387,9.688058,-23.591514,4.76,-0.117
52219,10.703926,-64.466426,4.76,-0.139
55102,11.318864,38.185557,4.76,0.113
60299,12.400414,51.562257,4.76,0.877
63153,12.982068,17.409446,4.76,1.568
65433,13.457546,-15.973578,4.76,1.096
67451,13.863188,34.44424,4.76,1.611
70041,14.376971,-58.459117,4.76,0.795
84710,17.366531,-67.770668,4.76,1.194
86219,17.673276,-49.415587,4.76,0.415
94408,19.270289,21.390428,4.76,-0.058
106459,21.632007,62.08194,4.76,0.246
113794,23.118539,25.468259,4.76,1.285
3448,0.7365,-10.60955,4.77,0.998
